http://www.sipri.org/publications,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,region-content,static,,0,screenshot
http://www.foodauthority.nsw.gov.au/news/offences/prosecutions#.VlOS33VSukq,"Robert.Burton-Bradley@sbs.com.au,jason.robert.thomas.123@gmail.com",table,id,myTable,static,,0,screenshot
http://www.foodauthority.nsw.gov.au/penalty-notices/default.aspx?template=results#.VlOS33VSukp,"Robert.Burton-Bradley@sbs.com.au,jason.robert.thomas.123@gmail.com",table,id,myTable,static,,0,
http://www.un.org/en/ga/news/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,content,static,,0,
http://www.un.org/en/ga/meetings/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,content,static,,0,
http://www.idea.int/resources/databases.cfm,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",td,id,cs_idCell538x1x1,static,,0,
http://www.idea.int/publications/index.cfm,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,static,,0,
http://www.oecd-ilibrary.org/statistics/australia,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,ui-page,skip,static,0,
http://www.bnhcrc.com.au/news,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,moscone-flipped-column-content-region-inner moscone-flipped-content-inner panel-panel-inner,static,,0,
http://www.fao.org/publications/en/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,c273610,static,,0,
http://www.fao.org/giews/english/index.htm,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",null,null,null,skip,dynamic,0,
http://faostat3.fao.org/home/E,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,class,fs_row_nested,skip,dynamic,10,
http://about.bnef.com/press-releases/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,main,skip,static,0,
http://about.bnef.com/bnef-news/,"jason.robert.thomas.123@gmail.com,jason.thomas@sbs.com.au",div,id,main,skip,static,0,
